time_step,simulated_timestamp,UDI,Product ID,actual_machine_failure,xgboost_probability,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,selected_threshold,risk_status,risk_rolling_mean,risk_center_line,risk_ucl,risk_lcl,risk_beyond_control_limit,spc_risk_alert,torque_rolling_mean,torque_center_line,torque_ucl,torque_lcl,torque_beyond_control_limit,future_max_risk_actual_h10,future_deviation_actual_h10,target_available,predicted_future_max_risk_h10,predicted_future_deviation_probability_h10,predicted_future_deviation_h10,future_horizon_steps
1,2026-06-01 08:00:00,2,L47181,0,0.00825836,L,298.2,308.7,1408,46.3,3,0,0.86,Normal,0.0082583604380488,0.0484173446893692,0.4407841116189956,0.0,False,False,46.3,39.57697084698982,68.07734305908238,11.076598634897266,False,0.024055904,0.0,True,0.038450647,0.035044033,0,10
2,2026-06-01 08:01:00,5,L47184,0,0.0038260247,L,298.2,308.7,1408,40.0,9,0,0.86,Normal,0.0060421925736591,0.0484173446893692,0.4407841116189956,0.0,False,False,43.15,39.57697084698982,68.07734305908238,11.076598634897266,False,0.024055904,0.0,True,0.032406088,0.037549682,0,10
3,2026-06-01 08:02:00,6,M14865,0,0.005169609,M,298.1,308.6,1425,41.9,11,0,0.86,Normal,0.0057513314144064,0.0484173446893692,0.4407841116189956,0.0,False,False,42.73333333333333,39.57697084698982,68.07734305908238,11.076598634897266,False,0.024055904,0.0,True,0.031653218,0.039159227,0,10
4,2026-06-01 08:03:00,10,M14869,0,0.0025232525,M,298.5,309.0,1741,28.0,21,0,0.86,Normal,0.0049443116877228,0.0484173446893692,0.4407841116189956,0.0,False,False,39.05,39.57697084698982,68.07734305908238,11.076598634897266,False,0.024055904,0.0,True,0.07325279,0.0115222335,0,10
5,2026-06-01 08:04:00,12,H29425,0,0.010137903,H,298.6,309.1,1423,44.3,29,0,0.86,Normal,0.0059830298647284,0.0484173446893692,0.4407841116189956,0.0,False,False,40.1,39.57697084698982,68.07734305908238,11.076598634897266,False,0.024055904,0.0,True,0.1719164,0.031116787,0,10
6,2026-06-01 08:05:00,14,M14873,0,0.0033181924,M,298.6,309.2,1742,30.0,37,0,0.86,Normal,0.0055388902934889,0.0484173446893692,0.4407841116189956,0.0,False,False,38.41666666666666,39.57697084698982,68.07734305908238,11.076598634897266,False,0.042480666,0.0,True,0.11855619,0.03808502,0,10
7,2026-06-01 08:06:00,21,H29434,0,0.017390423,H,298.9,309.3,1375,42.7,58,0,0.86,Normal,0.0072319663262793,0.0484173446893692,0.4407841116189956,0.0,False,False,39.02857142857143,39.57697084698982,68.07734305908238,11.076598634897266,False,0.21879803,0.0,True,0.15198241,0.02102507,0,10
8,2026-06-01 08:07:00,22,L47201,0,0.024055904,L,298.8,309.3,1450,44.8,63,0,0.86,Normal,0.0093349585076794,0.0484173446893692,0.4407841116189956,0.0,False,False,39.75,39.57697084698982,68.07734305908238,11.076598634897266,False,0.21879803,0.0,True,0.20424052,0.022035923,0,10
9,2026-06-01 08:08:00,28,H29441,0,0.0054443926,H,299.1,309.4,1811,24.6,77,0,0.86,Normal,0.0089026734025941,0.0484173446893692,0.4407841116189956,0.0,False,False,38.06666666666667,39.57697084698982,68.07734305908238,11.076598634897266,False,0.21879803,0.0,True,0.22901256,0.043794062,0,10
10,2026-06-01 08:09:00,36,M14895,0,0.016938273,M,298.8,309.2,1452,48.6,98,0,0.86,Normal,0.0097062333486974,0.0484173446893692,0.4407841116189956,0.0,False,False,39.12,39.57697084698982,68.07734305908238,11.076598634897266,False,0.21879803,0.0,True,0.20331845,0.050575443,1,10
11,2026-06-01 08:10:00,39,H29452,0,0.01652813,H,298.9,309.2,1379,50.7,106,0,0.86,Normal,0.0103264057331464,0.0484173446893692,0.4407841116189956,0.0,False,False,40.17272727272727,39.57697084698982,68.07734305908238,11.076598634897266,False,0.21879803,0.0,True,0.2202379,0.051463474,1,10
12,2026-06-01 08:11:00,43,M14902,0,0.012110948,M,298.8,309.1,1368,49.1,117,0,0.86,Normal,0.0104751175579925,0.0484173446893692,0.4407841116189956,0.0,False,False,40.91666666666666,39.57697084698982,68.07734305908238,11.076598634897266,False,0.21879803,0.0,True,0.21148199,0.040834088,0,10
13,2026-06-01 08:12:00,56,L47235,0,0.013097976,L,298.8,309.1,1512,40.7,156,0,0.86,Normal,0.0106768759254079,0.0484173446893692,0.4407841116189956,0.0,False,False,40.900000000000006,39.57697084698982,68.07734305908238,11.076598634897266,False,0.21879803,0.0,True,0.21373972,0.04922227,0,10
14,2026-06-01 08:13:00,57,L47236,0,0.012060243,L,298.8,309.1,1477,42.4,158,0,0.86,Normal,0.0107756878382393,0.0484173446893692,0.4407841116189956,0.0,False,False,41.00714285714286,39.57697084698982,68.07734305908238,11.076598634897266,False,0.21879803,0.0,True,0.22959664,0.088550545,1,10
15,2026-06-01 08:14:00,62,M14921,0,0.014904592,M,298.8,309.0,1592,38.2,169,0,0.86,Normal,0.0110509481281042,0.0484173446893692,0.4407841116189956,0.0,False,False,40.82,39.57697084698982,68.07734305908238,11.076598634897266,False,0.21879803,0.0,True,0.29291284,0.119678296,1,10
16,2026-06-01 08:15:00,66,L47245,0,0.042480666,L,299.0,309.1,1394,45.1,179,0,0.86,Normal,0.0130153055069968,0.0484173446893692,0.4407841116189956,0.0,False,False,41.0875,39.57697084698982,68.07734305908238,11.076598634897266,False,0.21879803,0.0,True,0.25821882,0.10858287,1,10
17,2026-06-01 08:16:00,77,L47256,0,0.21879803,L,298.8,308.9,1461,47.9,206,0,0.86,Normal,0.0251201714443809,0.0484173446893692,0.4407841116189956,0.0,False,False,41.48823529411764,39.57697084698982,68.07734305908238,11.076598634897266,False,0.028042844,0.0,True,0.14356016,0.0831822,1,10
18,2026-06-01 08:17:00,81,H29494,0,0.028042844,H,298.8,308.8,1445,49.9,4,0,0.86,Normal,0.0252825421177678,0.0484173446893692,0.4407841116189956,0.0,False,False,41.95555555555556,39.57697084698982,68.07734305908238,11.076598634897266,False,0.010792445,0.0,True,0.039383534,0.045161884,0,10
19,2026-06-01 08:18:00,93,M14952,0,0.0034761042,M,298.9,308.9,1727,27.1,37,0,0.86,Normal,0.0241348348606966,0.0484173446893692,0.4407841116189956,0.0,False,False,41.17368421052631,39.57697084698982,68.07734305908238,11.076598634897266,False,0.013773843,0.0,True,0.087065265,0.05632541,1,10
20,2026-06-01 08:19:00,98,M14957,0,0.0039152214,M,298.9,308.9,1750,29.9,50,0,0.86,Normal,0.0231238541891798,0.0484173446893692,0.4407841116189956,0.0,False,False,40.61,39.57697084698982,68.07734305908238,11.076598634897266,False,0.021662148,0.0,True,0.20201011,0.117653236,1,10
21,2026-06-01 08:20:00,102,L47281,0,0.010059152,L,298.8,308.8,1991,20.7,59,0,0.86,Normal,0.0225017255039087,0.0484173446893692,0.4407841116189956,0.0,False,False,39.66190476190476,39.57697084698982,68.07734305908238,11.076598634897266,False,0.021662148,0.0,True,0.1279272,0.099891454,1,10
22,2026-06-01 08:21:00,109,H29522,0,0.0037904363,H,298.9,308.8,1621,32.7,75,0,0.86,Normal,0.0216512123588472,0.0484173446893692,0.4407841116189956,0.0,False,False,39.345454545454544,39.57697084698982,68.07734305908238,11.076598634897266,False,0.021662148,0.0,True,0.20370543,0.12873709,1,10
23,2026-06-01 08:22:00,120,L47299,0,0.0037497024,L,298.7,308.5,1467,40.7,106,0,0.86,Normal,0.0208728858370981,0.0484173446893692,0.4407841116189956,0.0,False,False,39.40434782608696,39.57697084698982,68.07734305908238,11.076598634897266,False,0.021662148,0.0,True,0.16240035,0.08505703,1,10
24,2026-06-01 08:23:00,121,L47300,0,0.010792445,L,298.9,308.7,1433,44.7,108,0,0.86,Normal,0.0204528674851947,0.0484173446893692,0.4407841116189956,0.0,False,False,39.625,39.57697084698982,68.07734305908238,11.076598634897266,False,0.10537371,0.0,True,0.18658131,0.108729824,1,10
25,2026-06-01 08:24:00,129,L47308,0,0.0053171385,L,299.0,308.6,1587,38.6,124,0,0.86,Normal,0.0198474383261054,0.0484173446893692,0.4407841116189956,0.0,False,False,39.584,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12804773,0.0,True,0.19202593,0.094320066,1,10
26,2026-06-01 08:25:00,130,L47309,0,0.0054306276,L,298.9,308.5,1559,34.3,126,0,0.86,Normal,0.0192929456064191,0.0484173446893692,0.4407841116189956,0.0,False,False,39.38076923076923,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12804773,0.0,True,0.20031987,0.08335528,1,10
27,2026-06-01 08:26:00,132,L47311,0,0.006622215,L,298.8,308.4,1737,27.7,130,0,0.86,Normal,0.018823659280315,0.0484173446893692,0.4407841116189956,0.0,False,False,38.94814814814814,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12804773,0.0,True,0.23511587,0.10105812,1,10
28,2026-06-01 08:27:00,133,M14992,0,0.010673336,M,298.7,308.4,1441,43.2,132,0,0.86,Normal,0.0185325762972102,0.0484173446893692,0.4407841116189956,0.0,False,False,39.1,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12804773,0.0,True,0.18175858,0.06843318,1,10
29,2026-06-01 08:28:00,134,M14993,0,0.013773843,M,298.7,308.4,1430,49.6,135,0,0.86,Normal,0.0183684820357453,0.0484173446893692,0.4407841116189956,0.0,False,False,39.46206896551725,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12804773,0.0,True,0.18774351,0.050950307,1,10
30,2026-06-01 08:29:00,137,H29550,0,0.021662148,H,298.7,308.5,1420,45.7,143,0,0.86,Normal,0.0184782708917434,0.0484173446893692,0.4407841116189956,0.0,False,False,39.67,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12804773,0.0,True,0.2814824,0.22694795,1,10
31,2026-06-01 08:30:00,141,L47320,0,0.012233448,L,298.8,308.6,1511,36.1,157,0,0.86,Normal,0.0182768249989397,0.0484173446893692,0.4407841116189956,0.0,False,False,39.55483870967742,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12804773,0.0,True,0.22332808,0.17542969,1,10
32,2026-06-01 08:31:00,144,H29557,0,0.015493781,H,298.6,308.4,1407,50.5,164,0,0.86,Normal,0.0181898548835306,0.0484173446893692,0.4407841116189956,0.0,False,False,39.896875,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12804773,0.0,True,0.20741811,0.14764206,1,10
33,2026-06-01 08:32:00,149,M15008,0,0.012068228,M,298.3,308.3,1379,48.0,181,0,0.86,Normal,0.0180043510344782,0.0484173446893692,0.4407841116189956,0.0,False,False,40.14242424242424,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12804773,0.0,True,0.30379552,0.2701487,1,10
34,2026-06-01 08:33:00,157,M15016,0,0.10537371,M,298.4,308.1,1495,46.0,203,0,0.86,Normal,0.0205740380744614,0.0484173446893692,0.4407841116189956,0.0,False,False,40.31470588235294,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12804773,0.0,True,0.31173158,0.29266876,1,10
35,2026-06-01 08:34:00,158,H29571,0,0.12804773,H,298.4,308.2,1478,43.5,206,0,0.86,Normal,0.0236447151151618,0.0484173446893692,0.4407841116189956,0.0,False,False,40.40571428571429,39.57697084698982,68.07734305908238,11.076598634897266,False,0.027704796,0.0,True,0.32320726,0.28084463,1,10
36,2026-06-01 08:35:00,164,M15023,0,0.0031026793,M,298.4,308.2,1468,43.8,2,0,0.86,Normal,0.0230741030083865,0.0484173446893692,0.4407841116189956,0.0,False,False,40.5,39.57697084698982,68.07734305908238,11.076598634897266,False,0.027704796,0.0,True,0.21269637,0.22571906,1,10
37,2026-06-01 08:36:00,167,H29580,0,0.0026653504,H,298.4,308.2,1612,32.6,10,0,0.86,Normal,0.0225225151013079,0.0484173446893692,0.4407841116189956,0.0,False,False,40.28648648648648,39.57697084698982,68.07734305908238,11.076598634897266,False,0.055165388,0.0,True,0.41554207,0.5402616,1,10
38,2026-06-01 08:37:00,197,H29610,0,0.014114741,H,298.3,308.6,1432,49.5,91,0,0.86,Normal,0.0223012578943254,0.0484173446893692,0.4407841116189956,0.0,False,False,40.52894736842105,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9056552,1.0,True,0.67739904,0.8329099,1,10
