source_row_index,repeat,fold,fold_seed,y_true,raw_probability,calibrated_probability,selected_threshold,prediction
3,1,1,20260613,0,0.0046699075,0.0,0.89,0
4,1,1,20260613,0,0.004854095,0.0,0.89,0
8,1,1,20260613,0,0.013188056,0.0,0.89,0
10,1,1,20260613,0,0.012957055,0.0,0.89,0
11,1,1,20260613,0,0.01951881,0.0,0.89,0
13,1,1,20260613,0,0.0029028913,0.0,0.89,0
22,1,1,20260613,0,0.0055006775,0.0,0.89,0
23,1,1,20260613,0,0.0174318,0.0,0.89,0
27,1,1,20260613,0,0.015026628,0.0,0.89,0
39,1,1,20260613,0,0.023365896,0.0,0.89,0
40,1,1,20260613,0,0.025819443,0.0,0.89,0
42,1,1,20260613,0,0.01735787,0.0,0.89,0
46,1,1,20260613,0,0.012582757,0.0,0.89,0
47,1,1,20260613,0,0.029865209,0.015,0.89,0
55,1,1,20260613,0,0.0055710287,0.0,0.89,0
57,1,1,20260613,0,0.006167259,0.0,0.89,0
65,1,1,20260613,0,0.024160752,0.0,0.89,0
72,1,1,20260613,0,0.20039469,0.028301887,0.89,0
73,1,1,20260613,0,0.09282399,0.028301887,0.89,0
77,1,1,20260613,1,0.14023386,0.028301887,0.89,0
84,1,1,20260613,0,0.016756438,0.0,0.89,0
87,1,1,20260613,0,0.0065147732,0.0,0.89,0
91,1,1,20260613,0,0.012979033,0.0,0.89,0
92,1,1,20260613,0,0.014065028,0.0,0.89,0
98,1,1,20260613,0,0.0050583305,0.0,0.89,0
99,1,1,20260613,0,0.0028452342,0.0,0.89,0
106,1,1,20260613,0,0.0071713566,0.0,0.89,0
112,1,1,20260613,0,0.0034358792,0.0,0.89,0
122,1,1,20260613,0,0.005896997,0.0,0.89,0
136,1,1,20260613,0,0.024853796,0.0,0.89,0
137,1,1,20260613,0,0.007969984,0.0,0.89,0
149,1,1,20260613,0,0.008860645,0.0,0.89,0
157,1,1,20260613,0,0.24447745,0.03773585,0.89,0
160,1,1,20260613,1,0.9942199,1.0,0.89,1
166,1,1,20260613,0,0.0024710747,0.0,0.89,0
173,1,1,20260613,0,0.0036031562,0.0,0.89,0
178,1,1,20260613,0,0.014054969,0.0,0.89,0
180,1,1,20260613,0,0.0052042576,0.0,0.89,0
182,1,1,20260613,0,0.013175236,0.0,0.89,0
186,1,1,20260613,0,0.018956406,0.0,0.89,0
188,1,1,20260613,0,0.0030483247,0.0,0.89,0
189,1,1,20260613,0,0.0027969703,0.0,0.89,0
192,1,1,20260613,0,0.015790384,0.0,0.89,0
200,1,1,20260613,0,0.0037522218,0.0,0.89,0
203,1,1,20260613,0,0.006527986,0.0,0.89,0
208,1,1,20260613,0,0.004115736,0.0,0.89,0
216,1,1,20260613,0,0.0059854146,0.0,0.89,0
219,1,1,20260613,0,0.02263764,0.0,0.89,0
220,1,1,20260613,0,0.027188862,0.0,0.89,0
222,1,1,20260613,0,0.004309742,0.0,0.89,0
228,1,1,20260613,0,0.006784924,0.0,0.89,0
248,1,1,20260613,1,0.99253803,1.0,0.89,1
249,1,1,20260613,1,0.9919923,1.0,0.89,1
250,1,1,20260613,0,0.0020027643,0.0,0.89,0
251,1,1,20260613,0,0.0014754828,0.0,0.89,0
259,1,1,20260613,1,0.9819677,1.0,0.89,1
277,1,1,20260613,0,0.003935697,0.0,0.89,0
282,1,1,20260613,0,0.009720072,0.0,0.89,0
283,1,1,20260613,0,0.0035886886,0.0,0.89,0
288,1,1,20260613,0,0.009226049,0.0,0.89,0
290,1,1,20260613,0,0.016346507,0.0,0.89,0
291,1,1,20260613,0,0.003067595,0.0,0.89,0
296,1,1,20260613,0,0.015846983,0.0,0.89,0
301,1,1,20260613,0,0.008040197,0.0,0.89,0
305,1,1,20260613,0,0.03697376,0.015,0.89,0
307,1,1,20260613,0,0.0052693384,0.0,0.89,0
314,1,1,20260613,0,0.003157395,0.0,0.89,0
315,1,1,20260613,0,0.0032682538,0.0,0.89,0
316,1,1,20260613,0,0.004138395,0.0,0.89,0
319,1,1,20260613,0,0.0073669488,0.0,0.89,0
321,1,1,20260613,0,0.013569015,0.0,0.89,0
330,1,1,20260613,0,0.1515162,0.028301887,0.89,0
